Fecha Hora,Total,Generación [MWh]
2025-07-13 06:00:00, ,"24,953.5"
2025-07-13 07:00:00, ,"24,888.4"
2025-07-13 08:00:00, ,"25,340.4"
2025-07-13 09:00:00, ,"28,128.8"
2025-07-13 10:00:00, ,"29,323.5"
2025-07-13 11:00:00, ,"29,922.3"
2025-07-13 12:00:00, ,"30,365.4"
2025-07-13 13:00:00, ,"31,077.9"
2025-07-13 14:00:00, ,"31,002.7"
2025-07-13 15:00:00, ,"30,859.5"
2025-07-13 16:00:00, ,"30,405.5"
2025-07-13 17:00:00, ,"30,476.3"
2025-07-13 18:00:00, ,"32,365.8"
2025-07-13 19:00:00, ,"32,770.8"
2025-07-13 20:00:00, ,"33,075.8"
2025-07-13 21:00:00, ,"32,454.9"
2025-07-13 22:00:00, ,"31,594.8"
2025-07-13 23:00:00, ,"29,747.5"
2025-07-14 00:00:00, ,"28,230.6"
2025-07-14 01:00:00, ,"27,150.2"
2025-07-14 02:00:00, ,"26,421.5"
2025-07-14 03:00:00, ,"25,798.1"
2025-07-14 04:00:00, ,"25,397.6"
2025-07-14 05:00:00, ,"25,738.3"
2025-07-14 06:00:00, ,"27,695.2"
2025-07-14 07:00:00, ,"30,238.5"
2025-07-14 08:00:00, ,"31,854.4"
2025-07-14 09:00:00, ,"34,644.7"
2025-07-14 10:00:00, ,"35,140.7"
2025-07-14 11:00:00, ,"35,369.2"
2025-07-14 12:00:00, ,"35,466.5"
2025-07-14 13:00:00, ,"35,614.4"
2025-07-14 14:00:00, ,"36,264.8"
2025-07-14 15:00:00, ,"35,768.4"
2025-07-14 16:00:00, ,"34,654.0"
2025-07-14 17:00:00, ,"33,299.0"
2025-07-14 18:00:00, ,"34,362.2"
2025-07-14 19:00:00, ,"34,987.9"
2025-07-14 20:00:00, ,"34,994.4"
2025-07-14 21:00:00, ,"34,082.4"
2025-07-14 22:00:00, ,"33,649.5"
2025-07-14 23:00:00, ,"32,279.9"
2025-07-15 00:00:00, ,"29,204.8"
2025-07-15 01:00:00, ,"27,773.5"
2025-07-15 02:00:00, ,"27,071.3"
2025-07-15 03:00:00, ,"26,468.3"
2025-07-15 04:00:00, ,"26,299.1"
2025-07-15 05:00:00, ,"26,832.7"
2025-07-15 06:00:00, ,"29,102.2"
2025-07-15 07:00:00, ,"31,165.6"
2025-07-15 08:00:00, ,"32,514.2"
2025-07-15 09:00:00, ,"34,358.7"
2025-07-15 10:00:00, ,"35,049.2"
2025-07-15 11:00:00, ,"35,377.1"
2025-07-15 12:00:00, ,"35,715.5"
2025-07-15 13:00:00, ,"35,933.0"
2025-07-15 14:00:00, ,"35,946.3"
2025-07-15 15:00:00, ,"35,552.1"
2025-07-15 16:00:00, ,"34,479.1"
2025-07-15 17:00:00, ,"33,493.0"
2025-07-15 18:00:00, ,"33,451.2"
2025-07-15 19:00:00, ,"33,636.4"
2025-07-15 20:00:00, ,"33,627.7"
2025-07-15 21:00:00, ,"32,858.8"
2025-07-15 22:00:00, ,"32,517.3"
2025-07-15 23:00:00, ,"31,327.2"
2025-07-16 00:00:00, ,"28,561.4"
2025-07-16 01:00:00, ,"27,010.7"
2025-07-16 02:00:00, ,"26,186.6"
2025-07-16 03:00:00, ,"25,279.0"
2025-07-16 04:00:00, ,"24,933.6"
2025-07-16 05:00:00, ,"24,855.7"
2025-07-16 06:00:00, ,"24,982.1"
2025-07-16 07:00:00, ,"24,985.0"
2025-07-16 08:00:00, ,"25,498.4"
2025-07-16 09:00:00, ,"28,260.4"
2025-07-16 10:00:00, ,"29,591.1"
2025-07-16 11:00:00, ,"29,915.8"
2025-07-16 12:00:00, ,"30,327.0"
2025-07-16 13:00:00, ,"30,729.5"
2025-07-16 14:00:00, ,"30,945.8"
2025-07-16 15:00:00, ,"30,713.8"
2025-07-16 16:00:00, ,"29,910.4"
2025-07-16 17:00:00, ,"30,112.6"
2025-07-16 18:00:00, ,"32,021.2"
2025-07-16 19:00:00, ,"32,435.9"
2025-07-16 20:00:00, ,"32,692.4"
2025-07-16 21:00:00, ,"32,217.2"
2025-07-16 22:00:00, ,"31,281.2"
2025-07-16 23:00:00, ,"29,593.5"
2025-07-17 00:00:00, ,"28,133.6"
2025-07-17 01:00:00, ,"27,084.8"
2025-07-17 02:00:00, ,"26,357.8"
2025-07-17 03:00:00, ,"25,748.3"
2025-07-17 04:00:00, ,"25,432.7"
2025-07-17 05:00:00, ,"25,930.3"
2025-07-17 06:00:00, ,"28,005.5"
2025-07-17 07:00:00, ,"30,435.0"
2025-07-17 08:00:00, ,"32,120.9"
2025-07-17 09:00:00, ,"34,515.2"
2025-07-17 10:00:00, ,"34,914.5"
2025-07-17 11:00:00, ,"35,022.9"
2025-07-17 12:00:00, ,"34,299.3"
2025-07-17 13:00:00, ,"34,569.7"
2025-07-17 14:00:00, ,"34,491.4"
2025-07-17 15:00:00, ,"33,714.3"
2025-07-17 16:00:00, ,"33,009.6"
2025-07-17 17:00:00, ,"31,963.9"
2025-07-17 18:00:00, ,"32,853.5"
2025-07-17 19:00:00, ,"33,340.6"
2025-07-17 20:00:00, ,"33,342.2"
2025-07-17 21:00:00, ,"32,685.3"
2025-07-17 22:00:00, ,"32,398.7"
2025-07-17 23:00:00, ,"31,105.5"
2025-07-18 00:00:00, ,"29,306.5"
2025-07-18 01:00:00, ,"27,815.0"
2025-07-18 02:00:00, ,"26,924.5"
2025-07-18 03:00:00, ,"26,426.4"
2025-07-18 04:00:00, ,"26,278.0"
2025-07-18 05:00:00, ,"26,667.3"
2025-07-18 06:00:00, ,"28,701.2"
2025-07-18 07:00:00, ,"30,661.2"
2025-07-18 08:00:00, ,"32,163.4"
2025-07-18 09:00:00, ,"34,437.1"
2025-07-18 10:00:00, ,"34,839.7"
2025-07-18 11:00:00, ,"34,626.2"
2025-07-18 12:00:00, ,"34,265.2"
2025-07-18 13:00:00, ,"34,302.0"
2025-07-18 14:00:00, ,"34,247.0"
2025-07-18 15:00:00, ,"33,594.7"
2025-07-18 16:00:00, ,"32,667.5"
2025-07-18 17:00:00, ,"31,699.4"
2025-07-18 18:00:00, ,"32,624.1"
2025-07-18 19:00:00, ,"32,974.9"
2025-07-18 20:00:00, ,"33,070.2"
2025-07-18 21:00:00, ,"32,457.0"
2025-07-18 22:00:00, ,"32,187.1"
2025-07-18 23:00:00, ,"30,888.2"
2025-07-19 00:00:00, ,"29,469.1"
2025-07-19 01:00:00, ,"28,297.3"
2025-07-19 02:00:00, ,"27,356.1"
2025-07-19 03:00:00, ,"26,650.2"
2025-07-19 04:00:00, ,"26,311.9"
2025-07-19 05:00:00, ,"26,269.5"
2025-07-19 06:00:00, ,"26,604.8"
2025-07-19 07:00:00, ,"27,045.0"
2025-07-19 08:00:00, ,"28,208.7"
2025-07-19 09:00:00, ,"30,493.5"
2025-07-19 10:00:00, ,"31,662.3"
2025-07-19 11:00:00, ,"32,052.2"
2025-07-19 12:00:00, ,"32,078.4"
2025-07-19 13:00:00, ,"32,632.5"
2025-07-19 14:00:00, ,"32,528.9"
2025-07-19 15:00:00, ,"31,782.7"
2025-07-19 16:00:00, ,"30,719.9"
2025-07-19 17:00:00, ,"30,969.4"
2025-07-19 18:00:00, ,"32,264.9"
2025-07-19 19:00:00, ,"32,380.3"
2025-07-19 20:00:00, ,"32,245.6"
2025-07-19 21:00:00, ,"31,738.5"
2025-07-19 22:00:00, ,"30,844.9"
2025-07-19 23:00:00, ,"29,877.5"
2025-07-20 00:00:00, ,"28,620.5"
2025-07-20 01:00:00, ,"27,152.5"
2025-07-20 02:00:00, ,"26,152.9"
2025-07-20 03:00:00, ,"25,369.4"
2025-07-20 04:00:00, ,"25,056.5"
2025-07-20 05:00:00, ,"24,795.9"
2025-07-20 06:00:00, ,"24,922.7"
2025-07-20 07:00:00, ,"24,954.1"
2025-07-20 08:00:00, ,"25,553.4"
2025-07-20 09:00:00, ,"28,307.2"
2025-07-20 10:00:00, ,"29,839.1"
2025-07-20 11:00:00, ,"30,269.0"
2025-07-20 12:00:00, ,"30,497.0"
2025-07-20 13:00:00, ,"30,784.4"
2025-07-20 14:00:00, ,"31,045.5"
2025-07-20 15:00:00, ,"30,554.2"
2025-07-20 16:00:00, ,"30,037.2"
2025-07-20 17:00:00, ,"30,414.4"
2025-07-20 18:00:00, ,"31,994.2"
2025-07-20 19:00:00, ,"32,615.0"
2025-07-20 20:00:00, ,"32,721.4"
2025-07-20 21:00:00, ,"32,451.6"
2025-07-20 22:00:00, ,"31,333.8"
2025-07-20 23:00:00, ,"29,637.7"
2025-07-21 00:00:00, ,"29,059.4"
2025-07-21 01:00:00, ,"27,706.6"
2025-07-21 02:00:00, ,"26,480.2"
2025-07-21 03:00:00, ,"26,299.0"
2025-07-21 04:00:00, ,"25,919.1"
2025-07-21 05:00:00, ,"25,930.7"
2025-07-21 06:00:00, ,"28,010.4"
2025-07-21 07:00:00, ,"30,663.0"
2025-07-21 08:00:00, ,"32,535.1"
2025-07-21 09:00:00, ,"34,456.8"
2025-07-21 10:00:00, ,"35,093.0"
2025-07-21 11:00:00, ,"34,967.8"
2025-07-21 12:00:00, ,"34,724.1"
2025-07-21 13:00:00, ,"34,856.9"
2025-07-21 14:00:00, ,"34,690.0"
2025-07-21 15:00:00, ,"34,131.5"
2025-07-21 16:00:00, ,"33,101.2"
2025-07-21 17:00:00, ,"32,807.7"
2025-07-21 18:00:00, ,"32,970.4"
2025-07-21 19:00:00, ,"33,342.7"
2025-07-21 20:00:00, ,"33,266.3"
2025-07-21 21:00:00, ,"32,770.8"
2025-07-21 22:00:00, ,"32,543.4"
2025-07-21 23:00:00, ,"31,359.6"
2025-07-22 00:00:00, ,"29,254.4"
2025-07-22 01:00:00, ,"27,891.3"
2025-07-22 02:00:00, ,"26,964.6"
2025-07-22 03:00:00, ,"26,422.9"
2025-07-22 04:00:00, ,"26,225.0"
2025-07-22 05:00:00, ,"26,611.7"
2025-07-22 06:00:00, ,"28,618.4"
2025-07-22 07:00:00, ,"30,591.0"
2025-07-22 08:00:00, ,"32,216.3"
2025-07-22 09:00:00, ,"34,451.6"
2025-07-22 10:00:00, ,"34,950.3"
2025-07-22 11:00:00, ,"34,896.4"
2025-07-22 12:00:00, ,"34,588.5"
2025-07-22 13:00:00, ,"34,855.4"
2025-07-22 14:00:00, ,"34,369.3"
2025-07-22 15:00:00, ,"33,808.3"
2025-07-22 16:00:00, ,"32,877.7"
2025-07-22 17:00:00, ,"32,333.7"
2025-07-22 18:00:00, ,"32,746.2"
2025-07-22 19:00:00, ,"33,142.4"
2025-07-22 20:00:00, ,"33,084.6"
2025-07-22 21:00:00, ,"32,545.4"
2025-07-22 22:00:00, ,"32,220.2"
2025-07-22 23:00:00, ,"31,050.0"
2025-07-23 00:00:00, ,"29,048.3"
2025-07-23 01:00:00, ,"27,679.4"
2025-07-23 02:00:00, ,"26,795.5"
2025-07-23 03:00:00, ,"26,349.0"
2025-07-23 04:00:00, ,"26,048.7"
2025-07-23 05:00:00, ,"26,536.9"
2025-07-23 06:00:00, ,"28,567.4"
2025-07-23 07:00:00, ,"30,446.9"
2025-07-23 08:00:00, ,"32,321.2"
2025-07-23 09:00:00, ,"34,452.3"
2025-07-23 10:00:00, ,"34,661.0"
2025-07-23 11:00:00, ,"34,552.1"
2025-07-23 12:00:00, ,"34,377.5"
2025-07-23 13:00:00, ,"34,236.9"
2025-07-23 14:00:00, ,"33,917.7"
2025-07-23 15:00:00, ,"33,312.3"
2025-07-23 16:00:00, ,"32,096.4"
2025-07-23 17:00:00, ,"31,804.6"
2025-07-23 18:00:00, ,"32,354.2"
2025-07-23 19:00:00, ,"32,885.9"
2025-07-23 20:00:00, ,"32,836.5"
2025-07-23 21:00:00, ,"32,245.5"
2025-07-23 22:00:00, ,"32,038.4"
2025-07-23 23:00:00, ,"30,776.6"
2025-07-24 00:00:00, ,"28,943.2"
2025-07-24 01:00:00, ,"27,557.5"
2025-07-24 02:00:00, ,"26,559.4"
2025-07-24 03:00:00, ,"26,054.1"
2025-07-24 04:00:00, ,"25,888.9"
2025-07-24 05:00:00, ,"26,481.3"
2025-07-24 06:00:00, ,"28,558.1"
2025-07-24 07:00:00, ,"30,423.0"
2025-07-24 08:00:00, ,"32,172.5"
2025-07-24 09:00:00, ,"33,867.0"
2025-07-24 10:00:00, ,"34,242.4"
2025-07-24 11:00:00, ,"34,247.0"
2025-07-24 12:00:00, ,"34,155.4"
2025-07-24 13:00:00, ,"33,818.1"
2025-07-24 14:00:00, ,"33,554.6"
2025-07-24 15:00:00, ,"32,923.7"
2025-07-24 16:00:00, ,"31,497.1"
2025-07-24 17:00:00, ,"30,924.7"
2025-07-24 18:00:00, ,"31,755.8"
2025-07-24 19:00:00, ,"32,561.2"
2025-07-24 20:00:00, ,"32,463.9"
2025-07-24 21:00:00, ,"31,829.4"
2025-07-24 22:00:00, ,"31,708.5"
2025-07-24 23:00:00, ,"30,480.1"
2025-07-25 00:00:00, ,"29,182.5"
2025-07-25 01:00:00, ,"27,684.3"
2025-07-25 02:00:00, ,"26,682.9"
2025-07-25 03:00:00, ,"26,294.5"
2025-07-25 04:00:00, ,"26,124.8"
2025-07-25 05:00:00, ,"26,731.8"
2025-07-25 06:00:00, ,"29,018.6"
2025-07-25 07:00:00, ,"30,812.2"
2025-07-25 08:00:00, ,"32,433.7"
2025-07-25 09:00:00, ,"34,212.0"
2025-07-25 10:00:00, ,"34,552.6"
2025-07-25 11:00:00, ,"34,497.7"
2025-07-25 12:00:00, ,"34,147.9"
2025-07-25 13:00:00, ,"34,145.7"
2025-07-25 14:00:00, ,"33,859.0"
2025-07-25 15:00:00, ,"33,194.9"
2025-07-25 16:00:00, ,"32,338.0"
2025-07-25 17:00:00, ,"31,763.0"
2025-07-25 18:00:00, ,"32,403.0"
2025-07-25 19:00:00, ,"33,116.7"
2025-07-25 20:00:00, ,"33,078.2"
2025-07-25 21:00:00, ,"32,527.9"
2025-07-25 22:00:00, ,"32,308.2"
2025-07-25 23:00:00, ,"31,409.4"
2025-07-26 00:00:00, ,"29,937.4"
2025-07-26 01:00:00, ,"28,459.2"
2025-07-26 02:00:00, ,"27,297.9"
2025-07-26 03:00:00, ,"26,584.6"
2025-07-26 04:00:00, ,"26,295.5"
2025-07-26 05:00:00, ,"26,520.8"
2025-07-26 06:00:00, ,"27,110.7"
2025-07-26 07:00:00, ,"27,237.8"
2025-07-26 08:00:00, ,"28,409.9"
2025-07-26 09:00:00, ,"30,760.8"
2025-07-26 10:00:00, ,"32,084.0"
2025-07-26 11:00:00, ,"32,214.9"
2025-07-26 12:00:00, ,"32,360.6"
2025-07-26 13:00:00, ,"32,673.8"
2025-07-26 14:00:00, ,"32,168.9"
2025-07-26 15:00:00, ,"31,245.3"
2025-07-26 16:00:00, ,"30,353.5"
2025-07-26 17:00:00, ,"30,780.0"
2025-07-26 18:00:00, ,"32,221.2"
2025-07-26 19:00:00, ,"32,736.4"
2025-07-26 20:00:00, ,"32,787.9"
2025-07-26 21:00:00, ,"32,453.4"
2025-07-26 22:00:00, ,"31,684.9"
2025-07-26 23:00:00, ,"30,568.0"
2025-07-27 00:00:00, ,"29,117.4"
2025-07-27 01:00:00, ,"27,631.5"
2025-07-27 02:00:00, ,"26,450.2"
2025-07-27 03:00:00, ,"25,625.9"
2025-07-27 04:00:00, ,"25,329.7"
2025-07-27 05:00:00, ,"25,496.1"
2025-07-27 06:00:00, ,"25,737.2"
2025-07-27 07:00:00, ,"25,533.9"
2025-07-27 08:00:00, ,"25,944.7"
2025-07-27 09:00:00, ,"28,564.7"
2025-07-27 10:00:00, ,"29,610.6"
2025-07-27 11:00:00, ,"29,976.6"
2025-07-27 12:00:00, ,"30,237.9"
2025-07-27 13:00:00, ,"30,516.9"
2025-07-27 14:00:00, ,"30,564.3"
2025-07-27 15:00:00, ,"30,249.5"
2025-07-27 16:00:00, ,"29,633.5"
2025-07-27 17:00:00, ,"30,418.2"
2025-07-27 18:00:00, ,"32,262.5"
2025-07-27 19:00:00, ,"33,088.3"
2025-07-27 20:00:00, ,"33,238.6"
2025-07-27 21:00:00, ,"32,997.6"
2025-07-27 22:00:00, ,"32,038.6"
2025-07-27 23:00:00, ,"30,094.7"
2025-07-28 00:00:00, ,"28,168.1"
2025-07-28 01:00:00, ,"26,505.5"
2025-07-28 02:00:00, ,"25,707.8"
2025-07-28 03:00:00, ,"25,414.1"
2025-07-28 04:00:00, ,"25,299.8"
2025-07-28 05:00:00, ,"26,046.0"
2025-07-28 06:00:00, ,"28,380.6"
2025-07-28 07:00:00, ,"30,205.2"
2025-07-28 08:00:00, ,"31,312.9"
2025-07-28 09:00:00, ,"33,943.3"
2025-07-28 10:00:00, ,"34,644.2"
2025-07-28 11:00:00, ,"34,467.4"
2025-07-28 12:00:00, ,"34,288.4"
2025-07-28 13:00:00, ,"34,398.9"
2025-07-28 14:00:00, ,"33,689.4"
2025-07-28 15:00:00, ,"33,168.5"
2025-07-28 16:00:00, ,"32,282.4"
2025-07-28 17:00:00, ,"31,645.5"
2025-07-28 18:00:00, ,"32,344.5"
2025-07-28 19:00:00, ,"33,157.5"
2025-07-28 20:00:00, ,"33,209.6"
2025-07-28 21:00:00, ,"32,857.8"
2025-07-28 22:00:00, ,"32,236.5"
2025-07-28 23:00:00, ,"30,924.3"
2025-07-29 00:00:00, ,"29,290.8"
2025-07-29 01:00:00, ,"27,683.5"
2025-07-29 02:00:00, ,"26,602.2"
2025-07-29 03:00:00, ,"26,028.6"
2025-07-29 04:00:00, ,"26,142.5"
2025-07-29 05:00:00, ,"26,795.8"
2025-07-29 06:00:00, ,"29,129.3"
2025-07-29 07:00:00, ,"30,804.9"
2025-07-29 08:00:00, ,"32,343.9"
2025-07-29 09:00:00, ,"34,386.7"
2025-07-29 10:00:00, ,"34,656.9"
2025-07-29 11:00:00, ,"34,601.8"
2025-07-29 12:00:00, ,"34,323.9"
2025-07-29 13:00:00, ,"34,261.7"
2025-07-29 14:00:00, ,"33,928.5"
2025-07-29 15:00:00, ,"33,346.8"
2025-07-29 16:00:00, ,"32,316.2"
2025-07-29 17:00:00, ,"32,109.2"
2025-07-29 18:00:00, ,"32,812.4"
2025-07-29 19:00:00, ,"33,444.1"
2025-07-29 20:00:00, ,"33,364.9"
2025-07-29 21:00:00, ,"32,862.0"
2025-07-29 22:00:00, ,"32,527.1"
2025-07-29 23:00:00, ,"31,491.8"
2025-07-30 00:00:00, ,"29,156.9"
2025-07-30 01:00:00, ,"27,602.6"
2025-07-30 02:00:00, ,"26,533.0"
2025-07-30 03:00:00, ,"25,945.8"
2025-07-30 04:00:00, ,"25,985.1"
2025-07-30 05:00:00, ,"26,682.2"
2025-07-30 06:00:00, ,"28,936.1"
2025-07-30 07:00:00, ,"30,631.9"
2025-07-30 08:00:00, ,"32,182.8"
2025-07-30 09:00:00, ,"34,193.0"
2025-07-30 10:00:00, ,"34,662.8"
2025-07-30 11:00:00, ,"34,338.2"
2025-07-30 12:00:00, ,"34,172.1"
2025-07-30 13:00:00, ,"34,229.5"
2025-07-30 14:00:00, ,"33,828.1"
2025-07-30 15:00:00, ,"33,167.1"
2025-07-30 16:00:00, ,"31,984.6"
2025-07-30 17:00:00, ,"31,853.8"
2025-07-30 18:00:00, ,"32,784.6"
2025-07-30 19:00:00, ,"33,515.7"
2025-07-30 20:00:00, ,"33,429.0"
2025-07-30 21:00:00, ,"32,900.2"
2025-07-30 22:00:00, ,"32,449.9"
2025-07-30 23:00:00, ,"31,403.3"
2025-07-31 00:00:00, ,"29,033.8"
2025-07-31 01:00:00, ,"27,537.2"
2025-07-31 02:00:00, ,"26,502.0"
2025-07-31 03:00:00, ,"25,876.3"
2025-07-31 04:00:00, ,"25,903.5"
2025-07-31 05:00:00, ,"26,593.3"
2025-07-31 06:00:00, ,"28,886.3"
2025-07-31 07:00:00, ,"30,592.1"
2025-07-31 08:00:00, ,"32,286.7"
2025-07-31 09:00:00, ,"34,374.2"
2025-07-31 10:00:00, ,"35,018.0"
2025-07-31 11:00:00, ,"35,159.3"
2025-07-31 12:00:00, ,"35,215.6"
2025-07-31 13:00:00, ,"35,521.5"
2025-07-31 14:00:00, ,"35,193.9"
2025-07-31 15:00:00, ,"34,430.7"
2025-07-31 16:00:00, ,"33,639.3"
2025-07-31 17:00:00, ,"33,432.5"
2025-07-31 18:00:00, ,"34,039.5"
2025-07-31 19:00:00, ,"34,452.7"
2025-07-31 20:00:00, ,"34,385.9"
2025-07-31 21:00:00, ,"34,014.0"
2025-07-31 22:00:00, ,"33,295.4"
2025-07-31 23:00:00, ,"31,923.9"
2025-08-01 00:00:00, ,"29,370.2"
2025-08-01 01:00:00, ,"27,838.0"
2025-08-01 02:00:00, ,"26,655.2"
2025-08-01 03:00:00, ,"26,211.0"
2025-08-01 04:00:00, ,"26,135.7"
2025-08-01 05:00:00, ,"26,768.6"
2025-08-01 06:00:00, ,"29,080.7"
2025-08-01 07:00:00, ,"30,692.3"
2025-08-01 08:00:00, ,"32,503.7"
2025-08-01 09:00:00, ,"34,540.0"
2025-08-01 10:00:00, ,"35,383.2"
2025-08-01 11:00:00, ,"35,839.9"
2025-08-01 12:00:00, ,"36,083.8"
2025-08-01 13:00:00, ,"36,432.1"
2025-08-01 14:00:00, ,"36,313.5"
2025-08-01 15:00:00, ,"35,907.4"
2025-08-01 16:00:00, ,"35,081.4"
2025-08-01 17:00:00, ,"34,559.8"
2025-08-01 18:00:00, ,"34,876.1"
2025-08-01 19:00:00, ,"35,154.8"
2025-08-01 20:00:00, ,"35,063.7"
2025-08-01 21:00:00, ,"34,605.5"
2025-08-01 22:00:00, ,"33,938.9"
2025-08-01 23:00:00, ,"32,225.4"
2025-08-02 00:00:00, ,"30,205.6"
2025-08-02 01:00:00, ,"28,742.0"
2025-08-02 02:00:00, ,"27,480.1"
2025-08-02 03:00:00, ,"26,590.2"
2025-08-02 04:00:00, ,"26,297.0"
2025-08-02 05:00:00, ,"26,253.0"
2025-08-02 06:00:00, ,"26,704.1"
2025-08-02 07:00:00, ,"26,998.7"
2025-08-02 08:00:00, ,"27,877.5"
2025-08-02 09:00:00, ,"30,321.6"
2025-08-02 10:00:00, ,"31,494.3"
2025-08-02 11:00:00, ,"31,705.8"
2025-08-02 12:00:00, ,"31,924.6"
2025-08-02 13:00:00, ,"31,988.7"
2025-08-02 14:00:00, ,"31,914.2"
2025-08-02 15:00:00, ,"31,165.1"
2025-08-02 16:00:00, ,"30,659.0"
2025-08-02 17:00:00, ,"30,892.1"
2025-08-02 18:00:00, ,"32,560.2"
2025-08-02 19:00:00, ,"32,884.2"
2025-08-02 20:00:00, ,"32,807.8"
2025-08-02 21:00:00, ,"32,524.3"
2025-08-02 22:00:00, ,"31,729.4"
2025-08-02 23:00:00, ,"30,621.7"
2025-08-03 00:00:00, ,"29,130.5"
2025-08-03 01:00:00, ,"27,540.8"
2025-08-03 02:00:00, ,"26,318.2"
2025-08-03 03:00:00, ,"25,518.9"
2025-08-03 04:00:00, ,"25,135.1"
2025-08-03 05:00:00, ,"25,189.5"
2025-08-03 06:00:00, ,"25,409.2"
2025-08-03 07:00:00, ,"25,426.6"
2025-08-03 08:00:00, ,"25,845.2"
2025-08-03 09:00:00, ,"28,242.0"
2025-08-03 10:00:00, ,"29,361.9"
2025-08-03 11:00:00, ,"30,003.3"
2025-08-03 12:00:00, ,"30,704.2"
2025-08-03 13:00:00, ,"31,059.9"
2025-08-03 14:00:00, ,"31,304.0"
2025-08-03 15:00:00, ,"30,953.3"
2025-08-03 16:00:00, ,"30,199.8"
2025-08-03 17:00:00, ,"30,739.0"
2025-08-03 18:00:00, ,"32,828.3"
2025-08-03 19:00:00, ,"33,442.6"
2025-08-03 20:00:00, ,"33,481.7"
2025-08-03 21:00:00, ,"33,166.6"
2025-08-03 22:00:00, ,"32,325.8"
2025-08-03 23:00:00, ,"30,322.3"
2025-08-04 00:00:00, ,"28,428.6"
2025-08-04 01:00:00, ,"27,009.6"
2025-08-04 02:00:00, ,"26,052.9"
2025-08-04 03:00:00, ,"25,637.2"
2025-08-04 04:00:00, ,"25,716.1"
2025-08-04 05:00:00, ,"26,749.5"
2025-08-04 06:00:00, ,"29,253.4"
2025-08-04 07:00:00, ,"30,832.6"
2025-08-04 08:00:00, ,"32,063.8"
2025-08-04 09:00:00, ,"34,136.0"
2025-08-04 10:00:00, ,"33,988.0"
2025-08-04 11:00:00, ,"33,581.0"
2025-08-04 12:00:00, ,"33,379.1"
2025-08-04 13:00:00, ,"33,210.5"
2025-08-04 14:00:00, ,"32,679.2"
2025-08-04 15:00:00, ,"32,294.7"
2025-08-04 16:00:00, ,"31,988.4"
2025-08-04 17:00:00, ,"31,998.4"
2025-08-04 18:00:00, ,"32,813.8"
2025-08-04 19:00:00, ,"33,564.7"
2025-08-04 20:00:00, ,"33,468.2"
2025-08-04 21:00:00, ,"32,954.5"
2025-08-04 22:00:00, ,"32,645.6"
2025-08-04 23:00:00, ,"31,368.3"
2025-08-05 00:00:00, ,"28,281.3"
2025-08-05 01:00:00, ,"27,112.3"
2025-08-05 02:00:00, ,"26,210.1"
2025-08-05 03:00:00, ,"25,707.7"
2025-08-05 04:00:00, ,"25,378.0"
2025-08-05 05:00:00, ,"25,764.7"
2025-08-05 06:00:00, ,"27,700.5"
2025-08-05 07:00:00, ,"29,783.7"
2025-08-05 08:00:00, ,"31,088.3"
2025-08-05 09:00:00, ,"34,144.1"
2025-08-05 10:00:00, ,"34,359.6"
2025-08-05 11:00:00, ,"33,987.7"
2025-08-05 12:00:00, ,"33,909.1"
2025-08-05 13:00:00, ,"33,929.6"
2025-08-05 14:00:00, ,"33,522.0"
2025-08-05 15:00:00, ,"33,017.2"
2025-08-05 16:00:00, ,"32,581.1"
2025-08-05 17:00:00, ,"31,770.4"
2025-08-05 18:00:00, ,"32,718.6"
2025-08-05 19:00:00, ,"33,322.4"
2025-08-05 20:00:00, ,"33,178.9"
2025-08-05 21:00:00, ,"32,596.2"
2025-08-05 22:00:00, ,"32,492.6"
2025-08-05 23:00:00, ,"31,363.2"
2025-08-06 00:00:00, ,"28,970.2"
2025-08-06 01:00:00, ,"27,565.3"
2025-08-06 02:00:00, ,"26,575.1"
2025-08-06 03:00:00, ,"26,164.4"
2025-08-06 04:00:00, ,"25,943.0"
2025-08-06 05:00:00, ,"26,379.7"
2025-08-06 06:00:00, ,"28,414.5"
2025-08-06 07:00:00, ,"30,286.1"
2025-08-06 08:00:00, ,"31,548.1"
2025-08-06 09:00:00, ,"33,835.5"
2025-08-06 10:00:00, ,"34,138.9"
2025-08-06 11:00:00, ,"34,016.1"
2025-08-06 12:00:00, ,"33,753.5"
2025-08-06 13:00:00, ,"33,579.6"
2025-08-06 14:00:00, ,"33,306.9"
2025-08-06 15:00:00, ,"33,082.5"
2025-08-06 16:00:00, ,"32,423.0"
2025-08-06 17:00:00, ,"31,656.4"
2025-08-06 18:00:00, ,"32,689.2"
2025-08-06 19:00:00, ,"33,457.3"
2025-08-06 20:00:00, ,"33,353.1"
2025-08-06 21:00:00, ,"32,812.8"
2025-08-06 22:00:00, ,"32,592.7"
2025-08-06 23:00:00, ,"31,517.2"
2025-08-07 00:00:00, ,"29,684.2"
2025-08-07 01:00:00, ,"28,136.4"
2025-08-07 02:00:00, ,"27,106.0"
2025-08-07 03:00:00, ,"26,756.6"
2025-08-07 04:00:00, ,"26,618.8"
2025-08-07 05:00:00, ,"27,020.9"
2025-08-07 06:00:00, ,"29,176.6"
2025-08-07 07:00:00, ,"30,957.5"
2025-08-07 08:00:00, ,"32,135.5"
2025-08-07 09:00:00, ,"34,206.9"
2025-08-07 10:00:00, ,"34,164.1"
2025-08-07 11:00:00, ,"33,878.6"
2025-08-07 12:00:00, ,"33,341.5"
